83  129  99  5  617  71  5  
84  130  100  2  615  70  6  
85  131  99  1  615  71  5  
86  132  98  4  618  73  6  
87  133  98  2  617  73  5  
88  134  98  5  613  73  6  
89  135  97  1  620  74  5  
90  136  97  8  620  75  6  
91  137  98  5  618  74  5  
92  138  97  8  621  75  6  
93  139  99  4  619  74  5  
94  140  99  7  616  74  6  
95  141  99  9  620  74  5  
96  142  99  7  620  74  6  
97  143  99  3  620  74  5  
98  144  100  9  613  73  6  
99  145  102  5  613  71  5  
100  146  101  7  621  72  6  
101  147  102  3  616  70  5  
102  148  101  8  618  71  6  
103  149  101  2  620  71  5  
104  150  100  5  617  72  6  
105  151  101  2  617  71  5  
106  152  100  4  616  72  6  
107  153  101  2  617  71  5  
108  154  101  5  614  71  6  
109  155  100  1  618  72  5  
110  156  99  0  613  73  6  
111  157  99  0  619  73  5  
112  158  99  3  616  73  6  
113  159  99  4  619  73  5  
114  160  99  6  620  73  6  
115  161  101  4  621  71  5  
116  162  100  9  616  72  6  
117  163  100  5  618  72  5  
118  164  100  5  614  72  6  
119  165  101  2  615  71  5  
120  166  101  1  614  71  6  
121  167  101  2  615  71  5  
122  168  101  2  622  71  6  
123  169  103  4  616  69  5  
124  170  102  1  619  69  6  
125  171  101  4  616  70  5  
126  172  101  0  620  70  6  
127  173  101  6  615  70  5  
128  174  100  0  620  71  6  
129  175  100  8  616  71  5  
130  176  100  8  621  71  6  
131  177  100  4  620  71  5  
132  178  100  8  616  71  6  
133  179  100  5  615  71  5  
134  180  100  2  620  71  6  
135  181  100  0  620  71  5  
136  182  99  7  618  72  6  
137  183  99  9  619  72  5  
138  184  99  5  620  72  6  
139  185  99  8  620  72  5  
140  186  99  3  620  73  6  
141  187  98  7  619  74  5  
142  188  98  0  616  74  6  
143  189  99  4  620  73  5  
144  190  100  1  616  72  6  
145  191  100  4  616  72  5  
146  192  99  7  619  73  6  
147  193  99  7  618  73  5  
148  194  102  2  619  70  6  
149  195  100  3  619  72  5  
150  196  100  2  617  72  6  
151  197  100  7  617  72  5  
152  198  100  9  616  72  6  
153  199  99  5  615  73  5  
154  200  100  10  619  72  6  
155  201  100  4  619  72  5  
156  202  100  5  613  72  6  
157  203  100  2  615  72  5  
158  204  99  0  620  73  6  
159  205  100  5  619  72  5  
160  206  99  6  615  74  6  
161  207  98  4  620  75  5  
162  208  99  2  615  74  6  
163  209  100  0  620  73  5  
164  210  101  3  619  72  6  
165  211  100  4  621  73  5  
166  212  100  7  617  73  6  
167  213  101  9  619  72  5  
168  214  101  7  615  71  6  
169  215  101  6  615  71  5  
170  216  102  4  621  70  6  
171  217  101  7  616  71  5  
172  218  103  8  619  69  6  
173  219  103  4  616  68  5  
174  220  102  6  621  69  6  
175  221  101  6  620  70  5  
176  222  101  6  620  70  6  
177  223  100  7  620  71  5  
178  224  100  9  617  71  6  
179  225  100  4  619  71  5  
180  226  101  1  616  70  6  
181  227  100  7  619  71  5  
182  228  99  5  616  72  6  
183  229  100  7  618  71  5  
184  230  100  8  619  71  6  
185  231  100  2  621  71  5  
186  232  100  5  617  71  6  
187  233  100  2  619  71  5  
188  234  100  1  613  71  6  
189  235  101  6  615  70  5  
190  236  99  0  620  72  6  
191  237  100  6  621  71  5  
192  238  99  7  617  72  6  
193  239  100  5  616  71  5  
194  240  100  5  620  71  6  
195  241  99  8  621  72  5  
196  242  100  5  616  71  6  
197  243  101  8  616  70  5  
198  244  99  9  619  72  6  
199  245  100  9  617  71  5  
200  246  99  6  621  72  6  
201  247  99  9  617  72  5  
202  248  98  4  621  -39  6  
203  249  77  9  619  -27  5  
204  250  33  9  614  13  6  
205  251  18  4  619  26  5  
206  252  13  5  615  30  6  
207  253  12  0  619  29  5  
208  254  10  0  620  30  6  
209  255  9  0  615  30  5  
210  0  8  0  618  30  6  
211  1  7  1  616  30  5  
212  2  6  4  621  30  6  
213  3  5  0  619  31  5  
214  4  5  0  620  30  6  
215  5  4  0  615  31  5  
216  6  4  4  621  30  6  
217  7  4  0  613  30  5  
218  8  3  1  613  31  6  
219  9  3  1  617  30  5  
220  10  2  1  620  31  6  
221  11  3  0  616  30  5  
222  12  2  5  619  30  6  
223  13  2  0  620  30  5  
224  14  2  0  620  30  6  
225  15  2  1  615  30  5  
226  16  1  4  619  31  6  
227  17  1  0  620  30  5  
228  18  1  0  620  30  6  
229  19  1  0  613  30  5  
230  20  1  1  618  30  6  
231  21  1  0  621  30  5  
232  22  1  4  618  30  6  
233  23  1  0  619  30  5  
234  24  1  1  617  30  6  
235  25  1  0  621  29  5  
236  26  1  5  617  29  6  
237  27  1  0  620  29  5  
238  28  0  4  620  30  6  
239  29  1  2  615  29  5  
240  30  1  1  613  29  6  
241  31  1  0  614  29  5  
242  32  1  4  620  29  6  
243  33  1  0  616  29  5  
244  34  0  0  621  0  6  
245  35  0  2  622  0  5  
246  36  0  0  616  0  6  
247  37  0  2  617  0  5  
248  38  0  0  616  0  6  
249  39  0  1  613  0  5  
250  40  0  2  619  0  6  
251  41  0  4  619  0  5  
252  42  0  0  619  0  6  
253  43  0  2  620  0  5  
254  44  0  1  614  0  6  
255  45  0  0  616  0  5  
256  46  0  0  616  0  6  
257  47  0  3  618  0  5  
258  48  0  2  615  0  6  
259  49  0  4  615  0  5  
260  50  0  0  615  0  6  
261  51  0  4  615  0  5  
262  52  0  0  618  0  6  
263  53  0  5  619  0  5  
264  54  0  1  618  0  6  
265  55  0  2  620  0  5  
266  56  0  2  613  0  6  
267  57  0  3  616  0  5  
268  58  0  5  619  0  6  
269  59  0  3  616  0  5  
270  60  0  2  615  0  6  
271  61  0  4  616  0  5  
272  62  0  0  615  0  6  
273  63  0  1  613  0  5  
274  64  0  0  617  0  6  
275  65  0  2  615  0  5  
276  66  0  2  620  0  6  
277  67  0  4  620  0  5  
278  68  0  4  619  0  6  
279  69  0  0  616  0  5  
280  70  0  2  619  0  6  
281  71  0  4  617  0  5  
282  72  0  1  613  0  6  
283  73  0  2  617  0  5  
284  74  0  0  619  0  5  
285  75  0  0  620  0  5  
286  76  0  0  617  0  5  
287  77  0  1  617  0  5  
288  78  0  2  617  0  5  
289  79  0  0  620  0  5  
290  80  0  0  620  0  5  
291  81  0  0  619  0  5  
292  82  0  0  620  0  5  
293  83  0  0  619  0  5  
294  84  0  0  621  0  5  
295  85  0  0  619  0  5  
296  86  0  0  621  0  5  
297  87  0  0  619  0  5  
298  88  0  0  621  0  5  
299  89  0  0  619  0  5  
